date,etl:adj_close,etl:adj_open,etl:adj_high,etl:adj_low,price:成交筆數,price:成交金額,foreign_investors_shareholding:全體外資及陸資持股比率
2023-03-02,36.21780652911658,35.660609505591715,36.21780652911658,35.5367879448084,593.0,21046581.0,3.46
2023-03-03,36.65118199185815,36.21780652911658,36.713092772249794,36.093984968333274,705.0,28758450.0,3.71
2023-03-06,36.713092772249794,36.713092772249794,36.898825113424756,36.21780652911658,643.0,25356540.0,3.85
2023-03-07,36.341628089899885,36.77500355264145,37.14646823499137,36.341628089899885,695.0,25995224.0,3.76
2023-03-08,35.784431066375014,36.403538870291534,36.589271211466496,35.660609505591715,702.0,25561424.0,3.68
2023-03-09,37.33220057616632,35.660609505591715,37.88939759969119,35.5367879448084,2026.0,94823959.0,3.79
2023-03-10,36.341628089899885,38.0132191604745,38.137040721257804,36.21780652911658,3113.0,155829731.0,3.17
2023-03-13,34.546215458541965,36.032074187941625,36.093984968333274,34.29857233697536,1484.0,63494733.0,3.18
2023-03-14,33.927107654625445,34.67003701932528,34.97959092128354,33.927107654625445,795.0,31784676.0,3.01
2023-03-15,33.679464533058834,34.174750776192056,34.546215458541965,33.617553752667185,2149.0,26898823.0,3.14
2023-03-16,32.31742736444249,33.679464533058834,33.679464533058834,32.19360580365918,2095.0,35072713.0,3.26
2023-03-17,32.998445948750664,32.5650704860091,33.12226750953397,32.5650704860091,1085.0,17722638.0,3.52
2023-03-20,33.18417828992562,33.06035672914231,33.18417828992562,32.5650704860091,1195.0,12077669.0,3.43
2023-03-21,33.679464533058834,33.36991063110057,33.927107654625445,33.36991063110057,899.0,14587418.0,3.41
2023-03-22,33.74137531345049,33.865196874233796,34.11283999580041,33.679464533058834,880.0,8882978.0,3.37
2023-03-23,33.74137531345049,33.679464533058834,33.865196874233796,33.555642972275535,629.0,10312746.0,3.39
2023-03-24,34.05092921540875,33.803286093842146,34.174750776192056,33.555642972275535,600.0,14136960.0,3.43
2023-03-27,33.803286093842146,34.05092921540875,34.174750776192056,33.803286093842146,1333.0,12193546.0,3.54
2023-03-28,32.998445948750664,33.927107654625445,34.60812623893362,32.998445948750664,1272.0,16667287.0,3.36
2023-03-29,33.12226750953397,32.998445948750664,33.679464533058834,32.998445948750664,480.0,10945512.0,3.47
2023-03-30,32.626981266400755,33.18417828992562,33.679464533058834,32.626981266400755,529.0,16292842.0,3.3
2023-03-31,32.31742736444249,32.81271360757571,33.12226750953397,32.25551658405084,475.0,16594579.0,3.23
2023-04-06,33.43182141149223,32.44124892522579,33.927107654625445,32.31742736444249,968.0,35101208.0,3.19
2023-04-07,33.865196874233796,34.42239389775867,34.484304678150316,33.679464533058834,1403.0,69598923.0,2.52
2023-04-10,33.246089070317275,33.927107654625445,33.927107654625445,33.246089070317275,578.0,20113550.0,2.37
2023-04-11,33.43182141149223,33.246089070317275,33.555642972275535,33.246089070317275,237.0,9186413.0,2.42
2023-04-12,34.546215458541965,34.05092921540875,34.793858580108584,33.927107654625445,1185.0,49513405.0,2.49
2023-04-13,34.97959092128354,34.36048311736701,35.412966384025104,34.05092921540875,967.0,45842865.0,2.84
2023-04-14,34.60812623893362,34.97959092128354,35.412966384025104,34.60812623893362,591.0,23112735.0,2.68
2023-04-17,34.793858580108584,34.484304678150316,35.04150170167519,34.42239389775867,432.0,20304798.0,2.85
2023-04-18,34.793858580108584,35.22723404285014,35.22723404285014,34.793858580108584,429.0,17489295.0,3.04
2023-04-19,36.032074187941625,35.04150170167519,36.032074187941625,34.793858580108584,1082.0,47812877.0,3.51
2023-04-20,34.60812623893362,36.52736043107484,36.65118199185815,34.60812623893362,1583.0,62554669.0,2.89
2023-04-21,33.307999850708924,34.67003701932528,34.91768014089188,33.307999850708924,813.0,34762182.0,2.93
2023-04-24,34.174750776192056,33.246089070317275,34.29857233697536,33.06035672914231,485.0,19803761.0,3.23
2023-04-25,33.246089070317275,34.236661556583705,34.67003701932528,33.18417828992562,533.0,20987600.0,3.19
2023-04-26,33.307999850708924,33.307999850708924,33.555642972275535,32.6888920467924,355.0,12920799.0,3.14
2023-04-27,33.679464533058834,33.49373219188388,33.679464533058834,32.998445948750664,258.0,9189357.0,3.16
2023-04-28,36.279717309508236,33.9890184350171,36.403538870291534,33.74137531345049,2269.0,110188225.0,3.83
2023-05-02,37.39411135655797,38.137040721257804,38.38468384282441,36.589271211466496,2670.0,134661567.0,3.41
2023-05-03,37.02264667420806,37.39411135655797,37.88939759969119,36.96073589381641,1178.0,60216771.0,3.77
2023-05-04,37.70366525851624,37.27028979577467,37.95130838008284,36.713092772249794,1160.0,57144425.0,4.01
2023-05-05,36.96073589381641,37.88939759969119,38.137040721257804,36.96073589381641,1049.0,52753355.0,3.96
2023-05-08,36.032074187941625,37.14646823499137,37.33220057616632,35.970163407549975,832.0,38413945.0,3.91
2023-05-09,36.96073589381641,36.46544965068319,36.96073589381641,35.784431066375014,831.0,38571418.0,3.83
2023-05-10,37.51793291734128,37.39411135655797,38.0132191604745,36.15589574872493,1722.0,92147853.0,3.57
2023-05-11,34.85576936050023,37.14646823499137,37.45602213694963,34.85576936050023,1543.0,74759605.0,3.08
2023-05-12,34.36048311736701,34.29857233697536,34.793858580108584,33.865196874233796,577.0,25041830.0,3.04
2023-05-15,33.803286093842146,34.484304678150316,34.67003701932528,33.555642972275535,592.0,21835536.0,3.03
2023-05-16,34.85576936050023,33.9890184350171,35.103412482066844,33.927107654625445,525.0,19032053.0,3.16
2023-05-17,35.90825262715832,34.97959092128354,36.21780652911658,34.91768014089188,564.0,25730754.0,3.46
2023-05-18,36.589271211466496,36.65118199185815,36.713092772249794,35.5367879448084,836.0,37228488.0,3.61
2023-05-19,36.77500355264145,37.14646823499137,37.64175447812458,36.77500355264145,1617.0,90161938.0,3.75
2023-05-22,37.827486819299544,37.51793291734128,37.95130838008284,37.14646823499137,1454.0,83861356.0,4.27
2023-05-23,38.756148525174325,38.07512994086615,39.5609886702658,37.14646823499137,2858.0,153999741.0,4.96
2023-05-24,38.94188086634928,39.25143476830754,39.49907788987415,38.446594623216065,1621.0,88881057.0,5.15
2023-05-25,38.137040721257804,39.375256329090845,39.49907788987415,38.137040721257804,1335.0,69862789.0,5.22
2023-05-26,36.713092772249794,37.88939759969119,37.88939759969119,36.713092772249794,1310.0,61421204.0,5.13
2023-05-29,36.96073589381641,36.279717309508236,37.14646823499137,36.279717309508236,742.0,39469201.0,5.4
2023-05-30,36.15589574872493,36.96073589381641,37.08455745459971,36.093984968333274,628.0,29910624.0,5.15
2023-05-31,36.83691433303311,36.279717309508236,36.898825113424756,36.032074187941625,441.0,22731388.0,5.17
2023-06-01,38.137040721257804,36.83691433303311,38.32277306243276,36.77500355264145,1230.0,73066270.0,5.3
2023-06-02,37.39411135655797,38.446594623216065,39.003791646740936,37.39411135655797,1301.0,74566560.0,4.89
2023-06-05,37.39411135655797,37.51793291734128,37.64175447812458,36.898825113424756,576.0,27966655.0,4.98
2023-06-06,37.08455745459971,37.51793291734128,37.70366525851624,36.898825113424756,473.0,24218138.0,4.89
2023-06-07,37.51793291734128,37.20837901538302,37.64175447812458,37.08455745459971,340.0,17747322.0,5.06
2023-06-08,36.898825113424756,37.51793291734128,37.827486819299544,36.77500355264145,496.0,25668582.0,4.71
2023-06-09,37.45602213694963,37.02264667420806,37.64175447812458,37.02264667420806,374.0,14993630.0,4.8
2023-06-12,37.39411135655797,38.2608622820411,38.2608622820411,37.39411135655797,590.0,31885262.0,4.62
2023-06-13,36.77500355264145,37.51793291734128,37.57984369773293,36.77500355264145,631.0,31288713.0,4.3
2023-06-14,36.589271211466496,36.65118199185815,37.14646823499137,36.589271211466496,457.0,22741873.0,4.19
2023-06-15,36.15589574872493,36.589271211466496,36.589271211466496,36.093984968333274,505.0,24810917.0,4.05
2023-06-16,36.341628089899885,35.970163407549975,36.77500355264145,35.970163407549975,380.0,15258522.0,3.98
2023-06-19,36.279717309508236,36.279717309508236,36.77500355264145,36.279717309508236,295.0,12041283.0,3.89
2023-06-20,37.33220057616632,36.65118199185815,37.45602213694963,36.341628089899885,581.0,28183978.0,3.87
2023-06-21,36.713092772249794,37.14646823499137,37.20837901538302,36.65118199185815,404.0,16339331.0,3.66
2023-06-26,36.403538870291534,36.898825113424756,36.898825113424756,36.21780652911658,269.0,10748679.0,3.6
2023-06-27,36.77500355264145,36.403538870291534,37.39411135655797,36.403538870291534,711.0,36456268.0,3.68
2023-06-28,37.39411135655797,36.96073589381641,37.51793291734128,36.77500355264145,615.0,30362249.0,3.8
2023-06-29,38.07512994086615,37.57984369773293,38.07512994086615,37.33220057616632,1079.0,55633579.0,4.1
2023-06-30,37.51793291734128,38.756148525174325,39.12761320752424,37.45602213694963,1702.0,91377307.0,3.39
2023-07-03,37.64175447812458,37.88939759969119,37.88939759969119,37.27028979577467,399.0,16179803.0,3.52
2023-07-04,37.27028979577467,37.70366525851624,37.95130838008284,37.27028979577467,466.0,19709440.0,3.45
2023-07-05,38.198951501649454,37.27028979577467,38.2608622820411,37.27028979577467,933.0,47670760.0,3.92
2023-07-06,37.203539084668364,38.44780460589473,38.94551081438528,37.203539084668364,854.0,44322555.0,3.34
2023-07-07,37.01689925648441,37.327965636791,37.45239218891364,36.76804615223914,353.0,15509925.0,3.25
2023-07-10,37.07911253254573,37.07911253254573,37.57681874103627,36.83025942830046,313.0,13203423.0,3.31
2023-07-11,36.58140632405518,37.70124529315891,37.70124529315891,36.58140632405518,579.0,24153779.0,3.21
2023-07-12,35.77263373525804,36.6436196001165,36.6436196001165,35.77263373525804,681.0,30510218.0,3.02
2023-07-13,34.901647870399586,35.959273563442,36.208126667687274,34.901647870399586,658.0,30602372.0,3.08
2023-07-14,35.58599390707409,35.02607442252222,35.959273563442,34.71500804221563,456.0,20385209.0,3.07
2023-07-17,36.456979771932545,35.648207183135405,36.705832876177816,35.58599390707409,503.0,21590880.0,3.24
2023-07-18,35.52378063101277,37.07911253254573,37.07911253254573,35.46156735495145,645.0,26289333.0,3.06
2023-07-19,36.08370011556463,35.399354078890134,36.456979771932545,35.21271425070618,532.0,21920633.0,3.22
2023-07-20,35.83484701131936,36.519193047993866,36.83025942830046,35.710420459196726,428.0,17714569.0,3.13
2023-07-21,34.839434594338265,35.77263373525804,36.394766495871224,34.839434594338265,797.0,34746018.0,2.91
2023-07-24,34.46615493797036,34.901647870399586,35.08828769858354,34.21730183372508,586.0,27954019.0,2.9
2023-07-25,35.08828769858354,34.590581490092994,35.15050097464486,34.52836821403167,300.0,12979577.0,2.99
2023-07-26,34.52836821403167,35.2749275267675,35.46156735495145,34.40394166190904,470.0,21724109.0,2.73
2023-07-27,34.96386114646091,34.71500804221563,35.02607442252222,34.590581490092994,254.0,8158190.0,2.73
2023-07-28,34.52836821403167,34.96386114646091,34.96386114646091,34.52836821403167,284.0,14174848.0,2.63
2023-07-31,34.2795151097864,34.652794766154315,34.77722131827695,34.2795151097864,335.0,13803047.0,2.55
2023-08-01,34.2795151097864,34.2795151097864,34.77722131827695,34.21730183372508,250.0,10263120.0,2.53
2023-08-02,34.2795151097864,34.52836821403167,34.590581490092994,34.092875281602446,329.0,14557330.0,2.4
2023-08-04,34.71500804221563,34.34172838584772,34.71500804221563,34.34172838584772,133.0,5293364.0,2.48
2023-08-07,34.652794766154315,34.77722131827695,34.839434594338265,34.590581490092994,146.0,5100139.0,2.51
2023-08-08,34.34172838584772,34.652794766154315,34.652794766154315,34.34172838584772,172.0,7025543.0,2.48
2023-08-09,34.2795151097864,34.34172838584772,34.590581490092994,34.2795151097864,148.0,7112303.0,2.5
2023-08-10,33.5951690731119,34.2795151097864,34.590581490092994,33.53295579705058,372.0,16243912.0,2.3
2023-08-11,33.097462864621356,33.5951690731119,33.96844872947981,32.97303631249872,429.0,16196793.0,2.25
2023-08-14,31.666557515211032,32.97303631249872,32.97303631249872,31.47991768702708,580.0,26597778.0,2.36
2023-08-15,32.537543380069486,31.666557515211032,32.537543380069486,31.666557515211032,260.0,9943130.0,2.6
2023-08-16,32.72418320825344,32.288690275824216,32.786396484314764,32.10205044764026,177.0,5001689.0,2.67
2023-08-17,33.097462864621356,32.72418320825344,33.284102692805305,32.537543380069486,177.0,5879196.0,2.69
2023-08-18,33.097462864621356,32.9108230364374,33.40852924492795,32.9108230364374,153.0,5727681.0,2.65
2023-08-21,33.15967614068267,33.035249588560035,33.34631596886663,33.035249588560035,103.0,2731351.0,2.68
2023-08-22,33.035249588560035,33.15967614068267,33.34631596886663,32.97303631249872,97.0,3505159.0,2.66
2023-08-23,32.97303631249872,32.84860976037608,33.097462864621356,32.72418320825344,94.0,2841522.0,2.69
2023-08-24,33.34631596886663,33.035249588560035,33.90623545341849,33.035249588560035,224.0,8353174.0,2.78
2023-08-25,34.901647870399586,33.22188941674399,35.83484701131936,32.9108230364374,924.0,47538375.0,2.68
2023-08-28,33.781808901295854,35.02607442252222,35.02607442252222,33.71959562523454,815.0,34997629.0,2.44
2023-08-29,33.90623545341849,33.844022177357175,34.03066200554113,33.5951690731119,209.0,7130561.0,2.44
2023-08-30,34.21730183372508,34.40394166190904,34.52836821403167,33.90623545341849,230.0,7960032.0,2.52
2023-08-31,34.52836821403167,34.71500804221563,35.46156735495145,34.40394166190904,605.0,23690350.0,2.4
2023-09-01,34.34172838584772,35.21271425070618,35.21271425070618,34.21730183372508,362.0,13768317.0,2.46
2023-09-04,34.092875281602446,34.21730183372508,34.46615493797036,34.03066200554113,220.0,10911840.0,2.43
2023-09-05,34.092875281602446,34.21730183372508,34.52836821403167,33.844022177357175,179.0,5366498.0,2.39
2023-09-06,33.844022177357175,34.092875281602446,34.46615493797036,33.781808901295854,226.0,6385181.0,2.37
2023-09-07,33.5951690731119,34.03066200554113,34.21730183372508,33.5951690731119,165.0,6121566.0,2.36
2023-09-08,33.96844872947981,33.5951690731119,34.2795151097864,33.5951690731119,132.0,5026108.0,2.36
2023-09-11,33.90623545341849,33.96844872947981,34.2795151097864,33.781808901295854,166.0,4407006.0,2.38
2023-09-12,33.781808901295854,33.90623545341849,34.092875281602446,33.71959562523454,160.0,4391350.0,2.4
2023-09-13,33.96844872947981,33.781808901295854,34.092875281602446,33.781808901295854,150.0,6225521.0,2.44
2023-09-14,33.90623545341849,33.90623545341849,34.34172838584772,33.781808901295854,203.0,7818989.0,2.53
2023-09-15,34.15508855766377,33.96844872947981,34.21730183372508,33.96844872947981,155.0,6668464.0,2.53
2023-09-18,34.2795151097864,34.15508855766377,34.590581490092994,34.15508855766377,185.0,6959592.0,2.54
2023-09-19,33.65738234917322,34.092875281602446,34.21730183372508,33.65738234917322,297.0,8586508.0,2.45
2023-09-20,33.284102692805305,33.65738234917322,33.65738234917322,33.22188941674399,283.0,5812860.0,2.37
2023-09-21,32.9108230364374,33.22188941674399,33.40852924492795,32.9108230364374,159.0,4954029.0,2.32
2023-09-22,32.9108230364374,32.35090355188554,33.035249588560035,32.16426372370158,119.0,3710338.0,2.3
2023-09-25,33.34631596886663,32.786396484314764,33.5951690731119,32.786396484314764,118.0,3316843.0,2.33
2023-09-26,32.84860976037608,33.22188941674399,33.284102692805305,32.84860976037608,122.0,3712174.0,2.31
2023-09-27,32.84860976037608,32.66196993219213,33.22188941674399,32.66196993219213,77.0,2365027.0,2.32
2023-09-28,32.84860976037608,32.84860976037608,33.15967614068267,32.786396484314764,114.0,3557366.0,2.33
2023-10-02,33.097462864621356,32.84860976037608,33.5951690731119,32.84860976037608,91.0,2902654.0,2.33
2023-10-03,32.41311682794685,33.097462864621356,33.22188941674399,32.41311682794685,180.0,8414320.0,2.33
2023-10-04,32.288690275824216,32.35090355188554,32.47533010400817,32.288690275824216,111.0,3265694.0,2.32
2023-10-05,32.59975665613081,32.288690275824216,32.59975665613081,32.16426372370158,187.0,5844485.0,2.34
2023-10-06,32.537543380069486,32.537543380069486,33.15967614068267,32.537543380069486,123.0,3864676.0,2.33
2023-10-11,31.915410619456303,32.537543380069486,32.59975665613081,31.79098406733367,296.0,9759142.0,2.26
2023-10-12,32.16426372370158,32.10205044764026,32.59975665613081,31.977623895517624,156.0,6016010.0,2.29
2023-10-13,32.16426372370158,32.288690275824216,32.35090355188554,32.039837171578945,133.0,3327198.0,2.29
2023-10-16,32.97303631249872,32.039837171578945,33.097462864621356,32.039837171578945,267.0,10360218.0,2.32
2023-10-17,32.226476999762895,33.097462864621356,33.40852924492795,32.16426372370158,314.0,12699196.0,2.14
2023-10-18,31.417704410965758,32.16426372370158,32.47533010400817,31.417704410965758,353.0,13076107.0,2.01
2023-10-19,31.85319734339499,31.29327785884312,31.915410619456303,31.29327785884312,160.0,5323386.0,2.04
2023-10-20,31.35549113490444,32.10205044764026,32.10205044764026,31.168851306720487,217.0,6584807.0,1.99
2023-10-23,31.542130963088397,31.35549113490444,32.16426372370158,31.35549113490444,159.0,5584078.0,2.06
2023-10-24,31.915410619456303,31.60434423914971,31.977623895517624,31.60434423914971,114.0,2798360.0,2.12
2023-10-25,31.915410619456303,31.85319734339499,32.16426372370158,31.85319734339499,137.0,4487482.0,2.21
2023-10-26,31.60434423914971,31.666557515211032,31.85319734339499,31.35549113490444,240.0,7318502.0,2.16
2023-10-27,33.035249588560035,32.039837171578945,33.34631596886663,31.35549113490444,826.0,33688502.0,2.26
2023-10-30,32.84860976037608,33.5951690731119,33.65738234917322,32.84860976037608,553.0,21720792.0,2.07
2023-10-31,32.226476999762895,32.72418320825344,33.035249588560035,32.16426372370158,352.0,9712778.0,2.11
2023-11-01,33.40852924492795,32.35090355188554,33.47074252098926,32.288690275824216,571.0,20445494.0,2.09
2023-11-02,33.097462864621356,33.47074252098926,34.03066200554113,33.097462864621356,329.0,11472566.0,2.02
2023-11-03,33.47074252098926,33.844022177357175,34.15508855766377,33.40852924492795,507.0,17783159.0,2.08
2023-11-06,34.092875281602446,33.47074252098926,34.092875281602446,33.40852924492795,264.0,10450968.0,2.17
2023-11-07,33.844022177357175,34.03066200554113,34.652794766154315,33.65738234917322,396.0,15055506.0,2.22
2023-11-08,33.65738234917322,33.844022177357175,33.90623545341849,33.65738234917322,162.0,4059100.0,2.25
2023-11-09,33.90623545341849,33.71959562523454,33.96844872947981,33.40852924492795,259.0,10044068.0,2.2
2023-11-10,33.15967614068267,34.21730183372508,34.46615493797036,33.15967614068267,410.0,17749529.0,2.09
2023-11-13,33.22188941674399,33.5951690731119,33.5951690731119,32.84860976037608,135.0,4716330.0,2.09
2023-11-14,33.15967614068267,33.34631596886663,33.781808901295854,33.15967614068267,161.0,5911119.0,2.11
2023-11-15,33.284102692805305,33.22188941674399,33.65738234917322,33.15967614068267,152.0,4982723.0,2.16
2023-11-16,33.781808901295854,33.284102692805305,33.844022177357175,33.284102692805305,174.0,5981616.0,2.19
2023-11-17,33.90623545341849,33.844022177357175,34.03066200554113,33.5951690731119,127.0,4251848.0,2.24
2023-11-20,33.71959562523454,34.03066200554113,34.092875281602446,33.5951690731119,165.0,4923373.0,2.3
2023-11-21,33.65738234917322,33.844022177357175,33.90623545341849,33.53295579705058,165.0,5304007.0,2.32
2023-11-22,33.65738234917322,33.65738234917322,33.90623545341849,33.47074252098926,161.0,6435432.0,2.4
2023-11-23,33.781808901295854,33.5951690731119,33.96844872947981,33.5951690731119,162.0,6688036.0,2.54
2023-11-24,33.844022177357175,33.96844872947981,33.96844872947981,33.65738234917322,125.0,5202897.0,2.57
2023-11-27,34.71500804221563,34.34172838584772,35.52378063101277,34.34172838584772,1012.0,38439895.0,2.54
2023-11-28,34.21730183372508,34.839434594338265,35.08828769858354,34.092875281602446,386.0,13212741.0,2.43
2023-11-29,34.2795151097864,34.34172838584772,34.40394166190904,34.092875281602446,294.0,12295270.0,2.4
2023-11-30,34.40394166190904,34.34172838584772,34.40394166190904,34.21730183372508,162.0,5262383.0,2.43
2023-12-01,34.71500804221563,34.46615493797036,34.96386114646091,34.46615493797036,428.0,14260151.0,2.56
2023-12-04,35.15050097464486,34.901647870399586,35.21271425070618,34.71500804221563,427.0,17522132.0,2.76
2023-12-05,34.590581490092994,35.21271425070618,35.33714080282881,34.52836821403167,290.0,12057875.0,2.62
2023-12-06,34.52836821403167,34.590581490092994,34.652794766154315,34.34172838584772,194.0,6352694.0,2.61
2023-12-07,34.46615493797036,34.590581490092994,34.96386114646091,34.34172838584772,230.0,9063770.0,2.64
2023-12-08,34.15508855766377,34.46615493797036,34.52836821403167,34.15508855766377,217.0,7459171.0,2.55
2023-12-11,33.90623545341849,34.092875281602446,34.40394166190904,33.844022177357175,168.0,7597749.0,2.5
2023-12-12,33.53295579705058,33.90623545341849,33.90623545341849,33.40852924492795,181.0,6186301.0,2.46
2023-12-13,33.40852924492795,33.65738234917322,33.71959562523454,33.40852924492795,165.0,4370215.0,2.42
2023-12-14,33.284102692805305,33.53295579705058,33.71959562523454,33.22188941674399,210.0,5693950.0,2.35
2023-12-15,33.40852924492795,33.34631596886663,33.47074252098926,33.15967614068267,141.0,4893825.0,2.36
2023-12-18,33.34631596886663,33.5951690731119,34.15508855766377,33.22188941674399,241.0,7845442.0,2.32
2023-12-19,33.035249588560035,33.34631596886663,33.5951690731119,32.97303631249872,269.0,8791511.0,2.22
2023-12-20,33.15967614068267,32.97303631249872,33.40852924492795,32.97303631249872,154.0,4716402.0,2.22
2023-12-21,33.097462864621356,33.097462864621356,33.53295579705058,33.097462864621356,147.0,5385381.0,2.19
2023-12-22,33.035249588560035,33.097462864621356,33.47074252098926,32.97303631249872,163.0,4803729.0,2.1
2023-12-25,32.9108230364374,33.15967614068267,33.284102692805305,32.9108230364374,143.0,4339279.0,1.96
2023-12-26,33.34631596886663,32.97303631249872,33.65738234917322,32.72418320825344,314.0,11499572.0,2.0
2023-12-27,33.47074252098926,33.34631596886663,33.90623545341849,33.34631596886663,291.0,9590110.0,1.92
2023-12-28,33.22188941674399,33.65738234917322,33.71959562523454,33.22188941674399,209.0,6708016.0,1.91
2023-12-29,33.097462864621356,33.035249588560035,33.22188941674399,33.035249588560035,142.0,4091596.0,1.91
2024-01-02,33.22188941674399,33.22188941674399,33.40852924492795,32.97303631249872,118.0,2947878.0,1.93
2024-01-03,32.97303631249872,33.40852924492795,33.5951690731119,32.97303631249872,242.0,6735437.0,1.89
2024-01-04,32.66196993219213,32.97303631249872,33.097462864621356,32.59975665613081,317.0,9098277.0,1.82
2024-01-05,32.59975665613081,32.66196993219213,32.786396484314764,32.537543380069486,184.0,4760346.0,1.83
2024-01-08,32.786396484314764,32.59975665613081,32.84860976037608,32.537543380069486,147.0,5909856.0,1.89
2024-01-09,32.226476999762895,33.035249588560035,33.097462864621356,32.10205044764026,276.0,8796592.0,1.85
2024-01-10,31.915410619456303,32.35090355188554,32.35090355188554,31.72877079127235,202.0,5706457.0,1.79
2024-01-11,32.288690275824216,32.288690275824216,32.288690275824216,31.915410619456303,109.0,2752441.0,1.8
2024-01-12,32.35090355188554,32.35090355188554,32.537543380069486,31.977623895517624,132.0,3352099.0,1.8
2024-01-15,32.59975665613081,32.41311682794685,32.66196993219213,32.35090355188554,131.0,4123459.0,1.87
2024-01-16,32.16426372370158,32.72418320825344,32.72418320825344,32.16426372370158,141.0,3484588.0,1.83
2024-01-17,31.417704410965758,32.039837171578945,32.10205044764026,31.35549113490444,306.0,9520582.0,1.74
2024-01-18,31.106638030659166,31.417704410965758,31.417704410965758,30.795571650352574,290.0,8048241.0,1.7
2024-01-19,31.542130963088397,31.106638030659166,31.542130963088397,31.106638030659166,165.0,4196088.0,1.79
2024-01-22,31.666557515211032,31.542130963088397,31.666557515211032,31.542130963088397,119.0,2508095.0,1.79
2024-01-23,31.85319734339499,31.79098406733367,31.85319734339499,31.666557515211032,75.0,1973811.0,1.77
2024-01-24,31.977623895517624,31.79098406733367,32.10205044764026,31.79098406733367,111.0,2354528.0,1.8
2024-01-25,31.72877079127235,32.10205044764026,32.10205044764026,31.666557515211032,99.0,2263236.0,1.78
2024-01-26,31.666557515211032,31.72877079127235,32.10205044764026,31.666557515211032,104.0,1921884.0,1.78
2024-01-29,31.60434423914971,31.666557515211032,31.79098406733367,31.60434423914971,155.0,3105436.0,1.79
2024-01-30,31.231064582781805,31.60434423914971,31.60434423914971,31.168851306720487,157.0,3376301.0,1.73
2024-01-31,31.106638030659166,31.231064582781805,31.29327785884312,31.04442475459785,148.0,4099500.0,1.72
2024-02-01,31.04442475459785,31.106638030659166,31.231064582781805,31.04442475459785,170.0,4852321.0,1.69
2024-02-02,30.982211478536527,31.106638030659166,31.231064582781805,30.919998202475213,222.0,5961611.0,1.62
2024-02-05,30.29786544186203,31.168851306720487,31.168851306720487,30.235652165800712,430.0,12774959.0,1.33
2024-02-15,31.542130963088397,31.04442475459785,31.666557515211032,30.546718546107304,326.0,8954905.0,1.43
2024-02-16,31.85319734339499,31.542130963088397,31.85319734339499,31.47991768702708,197.0,5379468.0,1.47
2024-02-19,31.72877079127235,31.915410619456303,32.226476999762895,31.72877079127235,311.0,9088538.0,1.55
2024-02-20,31.85319734339499,31.85319734339499,31.915410619456303,31.60434423914971,168.0,4033455.0,1.56
2024-02-21,31.85319734339499,31.72877079127235,32.288690275824216,31.72877079127235,243.0,5043384.0,1.56
2024-02-22,32.47533010400817,31.85319734339499,33.035249588560035,31.60434423914971,462.0,23259821.0,1.55
2024-02-23,31.85319734339499,32.226476999762895,32.35090355188554,31.85319734339499,327.0,8119088.0,1.47
2024-02-26,32.10205044764026,31.79098406733367,32.16426372370158,31.72877079127235,268.0,7403288.0,1.54
2024-02-27,32.10205044764026,32.10205044764026,32.35090355188554,31.915410619456303,267.0,4415362.0,1.53
2024-02-29,32.10205044764026,32.226476999762895,32.226476999762895,31.977623895517624,207.0,2183824.0,1.53
2024-03-01,32.72418320825344,32.10205044764026,32.72418320825344,32.10205044764026,343.0,13021608.0,1.53
2024-03-04,32.35090355188554,32.9108230364374,32.9108230364374,32.226476999762895,309.0,4866202.0,1.48
2024-03-05,32.039837171578945,32.41311682794685,32.41311682794685,32.039837171578945,231.0,4073348.0,1.43
2024-03-06,32.039837171578945,32.16426372370158,32.16426372370158,31.666557515211032,212.0,6204323.0,1.44
2024-03-07,31.977623895517624,32.35090355188554,32.47533010400817,31.915410619456303,252.0,7880557.0,1.51
2024-03-08,31.168851306720487,31.977623895517624,32.039837171578945,31.04442475459785,508.0,11758890.0,1.41
2024-03-11,31.231064582781805,31.04442475459785,31.47991768702708,30.795571650352574,243.0,5240558.0,1.46
2024-03-12,31.29327785884312,31.168851306720487,31.60434423914971,31.168851306720487,204.0,5539139.0,1.51
2024-03-13,31.29327785884312,31.35549113490444,31.85319734339499,31.231064582781805,276.0,7016569.0,1.54
2024-03-14,31.35549113490444,31.35549113490444,31.542130963088397,31.106638030659166,181.0,3570039.0,1.54
2024-03-15,31.231064582781805,31.666557515211032,31.666557515211032,30.982211478536527,717.0,5021253.0,1.45
2024-03-18,31.106638030659166,31.231064582781805,31.231064582781805,30.919998202475213,846.0,4254457.0,1.4
2024-03-19,31.04442475459785,31.231064582781805,31.29327785884312,30.982211478536527,460.0,1982253.0,1.39
2024-03-20,30.795571650352574,30.982211478536527,30.982211478536527,30.733358374291257,561.0,4965240.0,1.37
2024-03-21,30.733358374291257,30.795571650352574,30.982211478536527,30.733358374291257,368.0,3609439.0,1.36
2024-03-22,30.982211478536527,30.795571650352574,30.982211478536527,30.733358374291257,406.0,3271349.0,1.39
2024-03-25,31.106638030659166,30.857784926413895,31.29327785884312,30.857784926413895,654.0,5188309.0,1.43
2024-03-26,30.733358374291257,31.106638030659166,31.231064582781805,30.60893182216862,598.0,5856149.0,1.38
2024-03-27,31.106638030659166,30.982211478536527,31.168851306720487,30.733358374291257,543.0,2245407.0,1.38
2024-03-28,31.168851306720487,31.168851306720487,31.47991768702708,31.106638030659166,1140.0,3460687.0,1.34
